,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
3790,3980,25.0,7.0,8.0,711.5,3.1,2.5,1250.0,Very Poor(0 - 25) ,16.935113817615953
3791,3981,21.0,7.3,7.8,326.0,1.9,0.3,1800.0,okay (50 - 70),52.907582609707674
3792,3982,26.0,6.2,7.7,1060.0,2.75,2.4,861.0,Very Poor(0 - 25) ,18.933053613001317
3793,3983,25.5,7.3,7.9,928.0,3.2,2.3,1050.0,Very Poor(0 - 25) ,17.359066856294742
3794,3984,29.9,8.3,7.9,427.0,1.9,0.87,2542.0,Poor (25 - 50),40.098016949264434
3795,3985,24.6,7.3,7.4,794.0,2.83,1.33,1025.0,Poor (25 - 50),36.39719431430854
3796,3986,24.1,7.3,7.5,56.0,1.0,0.33,960.0,Good (70 - 90),75.1511548851548
3797,3987,26.4,7.2,7.7,94.0,1.0,0.57,1391.0,okay (50 - 70),61.84119459478927
3798,3988,27.3,7.7,8.3,231.0,1.0,0.69,951.0,okay (50 - 70),52.67072706301749
3799,3989,27.5,8.5,8.3,255.0,1.0,0.58,1123.0,okay (50 - 70),54.94300976086161
3800,3990,27.6,7.2,8.1,263.0,1.08,0.73,1600.0,Poor (25 - 50),48.022886501420444
3801,3991,28.0,8.0,8.3,324.0,1.0,0.53,1600.0,okay (50 - 70),51.32955889559222
3802,3992,25.2,6.4,7.9,404.0,1.41,0.22,426.0,okay (50 - 70),58.093725920763276
3803,3993,26.8,6.7,7.6,374.0,1.57,0.27,878.0,okay (50 - 70),59.72160143553943
3804,3994,27.1,6.2,7.8,510.0,1.59,0.24,1203.0,okay (50 - 70),52.58021558319798
3805,3995,26.9,5.0,7.3,559.0,5.21,0.24,1504.0,Poor (25 - 50),46.25963767429818
3806,3996,27.3,7.4,7.9,650.0,1.06,0.23,638.0,okay (50 - 70),55.07416653816711
3807,3997,27.3,7.6,7.8,738.0,1.05,0.23,661.0,okay (50 - 70),56.726200562499216
3808,3998,27.8,7.7,8.1,712.0,0.78,0.13,275.0,okay (50 - 70),58.13741455143795
3809,3999,28.8,7.1,7.9,715.0,1.08,0.18,273.0,okay (50 - 70),57.04161509963086
3810,4000,28.5,7.3,8.0,655.0,0.83,0.15,337.0,okay (50 - 70),57.18208764192407
3811,4001,28.0,7.6,7.9,720.0,1.5,0.23,645.0,okay (50 - 70),55.45362112858419
3812,4002,28.4,6.6,7.8,863.0,3.26,0.48,505.0,Poor (25 - 50),25.6936454100433
3813,4003,29.0,7.2,7.9,732.0,1.28,0.2,783.0,okay (50 - 70),56.627478351236405
3814,4004,29.3,7.5,7.9,847.0,1.23,0.23,747.0,okay (50 - 70),53.18839851930495
3815,4005,28.9,5.1,7.5,3278.0,1.85,0.21,1085.0,okay (50 - 70),50.14977377609265
3816,4006,24.5,6.9,7.6,383.0,1.5,1.63,813.0,Poor (25 - 50),44.87590465998272
3817,4007,22.0,7.0,7.6,517.0,1.67,0.27,1617.0,okay (50 - 70),55.03305000065545
3818,4008,26.8,6.5,8.1,412.0,1.0,1.0,1600.0,Poor (25 - 50),36.78718205613576
3819,4009,28.0,1.6,7.8,480.0,3.03,0.85,1600.0,Very Poor(0 - 25) ,22.634401515740656
3820,4010,26.5,6.6,6.9,88.0,0.68,2.6,500.0,okay (50 - 70),64.60529516440121
3821,4011,27.8,7.9,7.9,155.0,1.0,0.5,1600.0,okay (50 - 70),64.39740836622063
3822,4012,28.3,6.8,8.2,348.0,1.0,0.63,1600.0,Poor (25 - 50),42.1519669501506
3823,4013,28.3,5.9,8.1,301.0,1.25,0.35,1600.0,okay (50 - 70),50.250780022235475
3824,4014,26.9,7.1,7.4,143.0,0.38,1.97,213.0,okay (50 - 70),67.40430616991884
3825,4015,32.0,7.7,7.3,162.0,1.03,0.38,453.0,Good (70 - 90),77.66813947831916
3826,4016,31.9,7.4,7.1,145.0,1.09,0.33,377.0,Good (70 - 90),78.06828238384018
3827,4017,27.3,6.9,7.4,176.0,1.53,0.27,468.0,Good (70 - 90),82.37315931361499
3828,4018,29.6,7.6,7.7,270.0,1.07,0.34,309.0,okay (50 - 70),63.052710472150096
3829,4019,27.2,6.5,7.5,421.0,1.58,0.28,620.0,okay (50 - 70),60.50955335860613
3830,4020,28.0,6.8,7.6,281.0,1.0,2.13,1600.0,Poor (25 - 50),48.66816838445265
3831,4021,25.0,7.2,7.8,262.0,0.28,0.15,50.0,Good (70 - 90),75.92432237597812
3832,4022,27.0,1.1,7.8,1076.0,7.67,0.63,77.0,Very Poor(0 - 25) ,13.983655558121228
3833,4023,25.0,4.5,7.6,1161.0,7.43,0.53,259.0,Very Poor(0 - 25) ,18.63959093075771
3834,4024,29.0,5.6,8.0,1265.0,2.13,0.1,1693.0,Poor (25 - 50),40.974776797393034
3835,4025,30.0,6.6,7.8,37.0,2.25,0.01,13.0,Good (70 - 90),84.99267368947771
3836,4026,28.0,6.8,7.1,11.0,1.65,0.07,33.0,Excellent (90 - 100),94.46557551126966
3837,4027,27.0,6.5,7.5,28.0,4.55,0.05,44.0,Good (70 - 90),71.09246635719717
3838,4028,28.0,7.1,8.0,49.0,1.25,0.02,7.0,Excellent (90 - 100),100.0
3839,4029,26.0,7.6,7.3,93.0,0.95,0.03,350.0,Excellent (90 - 100),93.06542149893183
3840,4030,26.0,7.4,7.0,67.0,2.45,0.13,809.0,Good (70 - 90),81.21289878949622
3841,4031,27.0,7.0,7.3,89.0,1.5,0.02,42.0,Excellent (90 - 100),95.76386938819424
3842,4032,29.0,5.4,7.3,75.0,1.8,0.06,2400.0,Good (70 - 90),82.26071908894266
3843,4033,28.0,6.7,7.2,95.0,1.4,0.1,22.0,Excellent (90 - 100),100.0
3844,4034,28.0,6.8,6.9,58.0,1.9,0.03,53.0,Good (70 - 90),88.29031281700983
3845,4035,25.0,5.6,6.8,67.0,1.9,0.06,137.0,Good (70 - 90),83.12786205633876
3846,4036,28.0,5.2,7.2,29.0,1.65,0.04,144.0,Good (70 - 90),85.7901175732922
3847,4037,26.0,6.2,7.1,146.0,2.1,0.09,2400.0,Good (70 - 90),80.16276868424448
3848,4038,31.0,3.6,7.0,29.0,2.0,0.09,170.0,Good (70 - 90),77.65861770978427
3849,4039,30.0,6.8,7.2,1370.0,2.6,0.08,110.0,okay (50 - 70),56.10492816609346
3850,4041,26.0,6.3,7.6,119.0,3.67,0.37,781.0,okay (50 - 70),51.448905800069376
3851,4042,27.0,6.4,7.6,109.0,3.4,0.42,316.0,okay (50 - 70),51.29173450037159
3852,4043,27.0,5.9,7.2,119.0,4.04,0.65,223.0,okay (50 - 70),53.476280690538424
3853,4044,25.0,5.3,7.7,109.0,3.25,0.38,296.0,Poor (25 - 50),49.17008812508319
3854,4045,26.0,6.0,7.8,301.0,5.43,0.3,1050.0,Poor (25 - 50),37.47191732077189
3855,4046,22.0,6.6,7.2,131.0,4.5,0.83,737.0,okay (50 - 70),51.14447526383393
3856,4047,22.0,6.8,7.2,110.0,3.9,0.49,1036.0,okay (50 - 70),57.28473372040024
3857,4048,27.0,6.7,7.6,109.0,4.13,0.28,624.0,okay (50 - 70),55.768176364094145
3858,4049,21.0,6.9,6.6,291.0,1.96,1.4,104.0,okay (50 - 70),53.38968874607956
3859,4050,29.0,6.2,6.5,1638.0,1.5,0.8,816.0,Poor (25 - 50),38.840407418333264
3860,4051,28.0,7.3,6.6,36.0,0.6,0.41,1056.0,Good (70 - 90),76.1004628037369
3861,4052,28.0,6.4,6.7,41.0,1.0,0.75,1179.0,okay (50 - 70),68.86020993145092
3862,4053,28.0,5.1,6.8,52.0,1.6,0.22,1680.0,Good (70 - 90),82.37742538071755
3863,4054,28.0,6.8,6.7,183.0,1.3,0.28,1748.0,Good (70 - 90),81.497722033148
3864,4055,27.0,6.3,6.3,115.0,0.9,0.5,2865.0,okay (50 - 70),60.17631626550632
3865,4056,28.0,7.2,6.7,455.0,1.1,0.28,753.0,okay (50 - 70),68.2659089643566
3866,4057,27.0,6.8,6.9,80.0,0.4,0.52,508.0,Good (70 - 90),73.17830815640598
3867,4058,29.0,7.7,7.2,47.0,1.0,2.0,452.0,okay (50 - 70),69.90054536282018
3868,4059,29.0,7.1,6.8,57.0,1.5,1.12,681.0,okay (50 - 70),68.5772844983037
3869,4060,29.0,6.6,6.3,148.0,1.2,0.93,935.0,okay (50 - 70),56.11527630605785
3870,4061,26.0,6.7,6.2,40.0,0.6,1.0,1100.0,okay (50 - 70),54.13062810769327
3871,4062,26.0,5.8,6.3,65.0,1.1,2.97,1200.0,okay (50 - 70),50.801358682832976
3872,4063,26.0,5.1,6.3,50.0,1.0,3.1,1600.0,Poor (25 - 50),49.93071018808541
3873,4064,26.0,6.6,6.2,42.0,0.6,1.97,925.0,okay (50 - 70),51.35243836993156
3874,4065,27.0,6.6,6.4,43.0,0.7,3.13,975.0,okay (50 - 70),54.508707942324044
3875,4066,27.0,6.7,6.4,50.0,0.5,3.6,1175.0,okay (50 - 70),54.48294058475971
3876,4067,26.0,6.6,6.3,46.0,0.6,1.07,1010.0,okay (50 - 70),55.355529683879624
3877,4068,27.0,5.9,6.4,54.0,0.7,3.53,985.0,okay (50 - 70),53.07394309679179
3878,4069,27.0,7.6,6.7,55.0,0.7,4.17,1575.0,okay (50 - 70),67.40072820700725
3879,4070,27.0,6.5,6.7,72.0,0.8,2.83,775.0,okay (50 - 70),64.03474583537468
3880,4071,29.0,7.3,7.4,71.0,0.7,4.1,940.0,okay (50 - 70),65.88016995537896
3881,4072,27.0,6.3,6.7,79.0,0.7,2.03,702.0,okay (50 - 70),64.40944760076121
3882,4073,26.0,6.9,6.6,33.0,0.4,1.4,28.0,Good (70 - 90),74.70879785148583
3883,4074,27.0,6.8,6.7,46.0,0.4,1.47,150.0,okay (50 - 70),67.88389200776099
3884,4075,28.0,7.3,6.7,62.0,0.9,2.8,920.0,okay (50 - 70),66.48011526539943
3885,4076,28.0,7.6,6.6,61.0,0.5,3.4,503.0,okay (50 - 70),66.75681675824008
3886,4077,30.0,2.4,6.7,221.0,2.1,3.97,660.0,Poor (25 - 50),48.70325056729734
3887,4078,27.0,7.1,6.8,89.0,1.2,0.4,1600.0,Good (70 - 90),76.80720770036697
3888,4079,27.0,6.4,6.7,110.0,0.5,0.2,3200.0,Good (70 - 90),88.05896105800535
3889,4080,27.0,3.5,6.9,105.0,0.7,0.15,800.0,Good (70 - 90),85.62358420411447
3890,4081,28.0,7.4,7.3,155.0,0.8,1.2,920.0,okay (50 - 70),69.46194854574217
3891,4082,28.0,6.8,6.9,77.0,0.9,1.8,470.0,okay (50 - 70),66.03507798304814
3892,4083,27.0,5.5,6.5,75.0,1.9,0.1,2100.0,Good (70 - 90),75.02441777268483
3893,4084,31.0,5.4,6.5,102.0,4.0,0.1,680.0,okay (50 - 70),61.64201185757945
3894,4085,30.0,4.8,6.8,90.0,1.1,0.1,1090.0,Good (70 - 90),84.7733266628158
3895,4086,28.0,5.8,6.3,87.0,0.7,0.1,1500.0,Good (70 - 90),75.3293811530397
3896,4087,27.0,7.3,6.6,57.0,0.4,0.25,883.0,Good (70 - 90),84.38343565534474
3897,4088,28.0,6.2,6.7,2497.0,0.5,0.15,1100.0,okay (50 - 70),63.625494213045776
3898,4089,27.0,7.3,6.1,45.0,0.7,0.2,1050.0,Good (70 - 90),75.85956768785427
3899,4090,27.0,7.6,6.3,39.0,0.5,0.2,2588.0,Good (70 - 90),80.54506451663799
3900,4091,25.0,7.7,6.6,31.0,0.3,0.15,1300.0,Excellent (90 - 100),91.95137782506609
3901,4092,28.0,5.4,5.9,595.0,0.8,0.1,1375.0,okay (50 - 70),52.18831759850856
3902,4093,28.0,7.4,6.1,30.0,0.9,0.3,1050.0,okay (50 - 70),67.53425873679078
3903,4094,28.0,6.6,5.9,37.0,0.7,0.1,1725.0,Good (70 - 90),71.46860745381109
3904,4095,28.0,6.5,6.5,1135.0,0.7,0.25,1850.0,okay (50 - 70),55.13999432625988
3905,4096,27.0,7.2,5.9,39.0,0.8,0.55,1500.0,okay (50 - 70),56.530385968969945
3906,4097,29.0,6.3,6.5,925.0,1.1,0.3,1550.0,okay (50 - 70),52.31021063507257
3907,4098,27.0,7.6,6.6,50.0,0.6,0.25,3000.0,Good (70 - 90),85.82804316000599
3908,4099,27.0,7.3,6.5,64.0,1.4,0.5,2850.0,okay (50 - 70),68.72017170657617
3909,4100,27.0,7.5,7.0,74.0,0.8,0.1,2800.0,Excellent (90 - 100),91.78294087282417
3910,4101,26.0,4.4,7.3,428.0,0.4,0.15,1090.0,Good (70 - 90),71.97693295459835
3911,4102,27.0,6.8,7.0,169.0,0.4,0.25,560.0,Good (70 - 90),84.08033225161391
3912,4103,29.0,1.7,6.2,181.0,3.0,0.45,2208.0,Poor (25 - 50),43.28622888435357
3913,4104,29.0,3.0,6.1,80.0,2.0,0.13,1240.0,okay (50 - 70),63.63889064262119
3914,4106,32.0,7.7,8.1,266.0,1.83,1.01,3175.0,Poor (25 - 50),40.311580293724234
3915,4108,26.0,7.6,8.1,233.0,1.35,1.43,3200.0,Poor (25 - 50),49.082324443334656
3916,4109,26.0,7.0,7.6,593.0,0.25,1.95,1600.0,Poor (25 - 50),39.63170811592225
3917,4110,25.0,7.6,6.6,118.0,1.15,0.15,180.0,Excellent (90 - 100),92.49071660162353
3918,4111,27.0,6.8,6.6,179.0,1.88,0.2,253.0,Good (70 - 90),83.30239329825363
3919,4112,28.0,6.8,6.7,172.0,2.14,0.19,402.0,Good (70 - 90),81.64007684999393
3920,4113,28.0,6.9,7.1,260.0,1.78,0.13,200.0,Good (70 - 90),80.2555363610302
3921,4114,27.0,7.3,6.6,94.0,1.27,0.17,150.0,Excellent (90 - 100),91.12821611134987
3922,4115,26.0,7.4,6.7,88.0,1.03,0.15,173.0,Excellent (90 - 100),92.66282919541227
3923,4116,28.0,7.2,7.2,439.0,2.28,0.14,415.0,okay (50 - 70),67.47453353240843
3924,4117,27.0,6.8,7.6,749.0,2.25,0.36,699.0,Poor (25 - 50),40.48660406652306
3925,4118,26.0,6.9,7.3,252.0,4.33,1.0,858.0,Poor (25 - 50),45.71200923772205
3926,4119,29.0,7.0,7.3,46.0,1.0,0.1,707.0,Good (70 - 90),89.87005160864452
3927,4120,31.0,7.0,7.3,40.0,1.0,0.1,81.0,Excellent (90 - 100),90.13544058916713
3928,4121,30.0,7.7,8.1,195.0,1.1,0.7,10.0,Good (70 - 90),82.10982604313826
3929,4122,23.0,8.0,8.2,572.0,0.5,0.1,26.0,Good (70 - 90),71.33856572792139
3930,4123,23.0,4.9,7.8,704.0,3.5,0.1,375.0,Poor (25 - 50),39.535113094879094
3931,4124,25.0,6.4,7.9,378.0,4.1,0.94,1600.0,Very Poor(0 - 25) ,23.444538328634422
3932,4125,21.0,5.4,8.0,438.0,1.7,0.4,6.0,okay (50 - 70),66.31059857983378
3933,4126,27.0,7.9,6.7,120.0,1.2,0.1,135.0,Excellent (90 - 100),96.81216331397096
3934,4127,26.0,6.2,7.3,135.0,1.8,0.1,113.0,Good (70 - 90),85.52859250029373
3935,4128,27.0,8.2,7.6,176.0,1.9,0.1,135.0,Good (70 - 90),83.49667582230171
3936,4129,28.0,6.6,7.4,112.0,1.2,0.1,91.0,Excellent (90 - 100),91.2912499846543
3937,4130,26.0,7.9,7.8,196.0,0.8,0.1,73.0,Good (70 - 90),85.13252037839447
3938,4131,29.0,9.0,8.0,269.0,1.8,0.1,155.0,Good (70 - 90),70.61517935686359
3939,4132,28.0,6.8,8.0,698.0,1.0,0.1,1600.0,okay (50 - 70),54.31065303256103
3940,4133,30.0,9.6,7.6,633.0,1.0,0.1,30.0,Good (70 - 90),76.37059787205473
3941,4134,26.0,7.0,7.8,122.0,0.65,0.1,3.0,Excellent (90 - 100),100.0
3942,4135,26.0,7.2,7.8,130.0,0.93,0.1,3.0,Excellent (90 - 100),100.0
3943,4136,25.0,6.6,8.0,151.0,0.98,0.1,6.0,Excellent (90 - 100),98.77487397421811
3944,4137,25.0,6.7,7.9,188.0,1.03,0.1,8.0,Excellent (90 - 100),100.0
3945,4138,28.0,6.1,7.7,120.0,1.36,0.1,350.0,Good (70 - 90),76.75221629008388
3946,4139,29.0,5.4,7.3,141.0,2.67,0.08,510.0,Good (70 - 90),75.4966615557845
3947,4140,28.0,5.8,7.8,161.0,2.93,0.1,588.0,okay (50 - 70),61.23845806779953
3948,4141,30.0,7.5,8.8,59.0,1.3,5.0,240.0,Poor (25 - 50),45.38957874882554
3949,4142,23.0,6.8,8.0,259.0,1.0,0.1,1600.0,okay (50 - 70),67.10179505576446
3950,4143,32.0,6.3,8.1,324.0,2.2,0.4,1600.0,Poor (25 - 50),35.90157367549437
3951,4144,20.0,6.5,8.1,236.0,1.5,0.3,1600.0,okay (50 - 70),58.60433152536548
3952,4145,20.0,6.5,8.2,234.0,1.1,0.2,1600.0,okay (50 - 70),66.8116334166362
3953,4146,19.0,6.4,7.8,211.0,2.1,0.3,1600.0,okay (50 - 70),57.06351409070955
3954,4147,20.0,6.5,8.1,234.0,1.9,0.3,1600.0,okay (50 - 70),53.22110494540135
3955,4148,19.0,6.4,8.1,446.0,1.8,0.3,1600.0,Poor (25 - 50),43.47786987318346
3956,4149,30.0,6.4,7.3,59.0,2.9,0.1,2400.0,Good (70 - 90),73.81976876309166
3957,4150,28.0,7.6,8.1,403.0,5.3,0.4,33.0,Poor (25 - 50),37.98784654190441
3958,4151,28.0,7.7,7.7,332.0,1.2,0.7,1200.0,okay (50 - 70),52.4911782574094
3959,4152,23.0,6.6,7.7,251.0,1.5,0.7,178.0,okay (50 - 70),54.23617368785266
3960,4153,25.0,5.9,7.6,947.0,2.2,1.2,323.0,Poor (25 - 50),27.884889392310896
3961,4154,28.0,7.1,7.2,42.0,0.5,0.1,2.0,Excellent (90 - 100),100.0
3962,4155,30.0,7.3,6.8,45.0,1.7,0.1,3500.0,Good (70 - 90),86.10901557253088
3963,4156,24.4,7.2,8.0,344.0,1.8,1.2,118.0,Poor (25 - 50),39.09192972988562
3964,4157,24.3,3.8,8.3,1550.0,5.2,4.1,85.0,Very Poor(0 - 25) ,3.3812155192284754
3965,4158,24.7,4.9,8.3,1623.0,5.9,5.8,575.0,Very Poor(0 - 25) ,0.0
3966,4159,26.4,7.4,7.7,556.0,1.1,1.5,59.0,Poor (25 - 50),44.44675725345676
3967,4160,23.5,6.1,7.8,377.0,1.8,0.1,35.0,okay (50 - 70),64.85608883712727
3968,4161,24.8,4.1,8.0,911.0,3.5,5.0,1600.0,Very Poor(0 - 25) ,8.855221197618658
3969,4162,26.0,7.0,8.2,347.0,1.4,0.3,82.0,okay (50 - 70),55.03531455230019
3970,4163,27.3,4.0,8.3,453.0,1.7,1.3,55.0,Poor (25 - 50),31.816650060474572
3971,4164,27.0,4.0,7.7,425.0,3.5,1.1,1600.0,Very Poor(0 - 25) ,23.644482152440137
3972,4165,28.9,7.3,7.3,74.0,0.9,3.7,103.0,okay (50 - 70),68.2932275908485
3973,4166,25.5,6.9,6.3,35.0,0.4,3.3,975.0,okay (50 - 70),52.83543404038088
3974,4167,29.6,5.9,6.9,259.0,2.3,3.1,450.0,Poor (25 - 50),46.939244693516294
3975,4168,26.3,6.6,6.3,29.0,0.3,0.9,45.0,okay (50 - 70),61.870284496147576
3976,4169,28.0,6.8,7.4,115.0,0.8,0.3,100.0,Good (70 - 90),82.7220054928616
3977,4170,28.0,7.2,6.5,40.0,0.6,0.2,1025.0,Good (70 - 90),84.28878194204168
3978,4171,26.3,7.3,7.2,83.0,0.4,0.2,190.0,Excellent (90 - 100),92.04363638393178
3979,4172,25.5,7.7,6.2,22.0,0.6,0.2,735.0,Good (70 - 90),79.7354012422214
3980,4173,29.0,7.6,6.5,21.0,0.6,0.1,1470.0,Good (70 - 90),86.29567332309043
3981,4174,26.0,7.7,7.2,228.0,2.4,0.1,1777.0,Good (70 - 90),80.02950608350608
3982,4175,29.5,5.9,8.9,495.0,0.7,0.1,1100.0,Poor (25 - 50),49.99202209188136
3983,4176,30.2,10.1,8.9,285.0,1.2,0.5,1600.0,Poor (25 - 50),48.89847604619229
3984,4177,28.9,5.8,7.4,416.0,1.4,1.3,1600.0,okay (50 - 70),51.21086244790041
3985,4178,15.7,6.9,7.0,83.0,2.6,0.1,23.0,Good (70 - 90),85.78251452504458
3986,4179,19.3,7.3,7.3,261.0,1.9,1.6,557.0,okay (50 - 70),56.34208371603672
3987,4180,27.3,7.5,8.1,314.0,3.4,0.3,5.0,okay (50 - 70),67.98051497837861
3988,4181,26.8,6.1,7.4,1892.0,4.6,0.4,17.0,Poor (25 - 50),48.395037049993384
3989,4182,28.5,4.9,8.2,471.0,9.0,0.5,32.0,Very Poor(0 - 25) ,23.676023652233248
3990,4183,29.0,7.2,8.2,310.0,5.0,0.5,43.0,Poor (25 - 50),34.99099124727151
3991,4184,26.5,4.7,8.0,924.0,5.6,0.1,45.0,Poor (25 - 50),35.89926410102806
3992,4185,28.9,7.1,8.0,548.0,4.5,0.5,24.0,Poor (25 - 50),34.69332878301601
3993,4186,26.6,7.3,7.5,331.0,1.2,0.5,580.0,okay (50 - 70),59.479765338042114
3994,4188,27.6,5.9,7.9,1047.0,2.3,0.1,31.0,okay (50 - 70),50.34428626255668
3995,4189,27.3,7.2,8.0,289.0,3.0,0.2,643.0,okay (50 - 70),53.35270868955324
3996,4190,26.0,6.6,7.6,415.0,4.2,1.8,205.0,Poor (25 - 50),26.715189771248305
3997,4191,27.5,7.2,7.7,410.0,1.5,0.1,210.0,okay (50 - 70),66.54099947678544
3998,4192,25.8,11.2,8.0,457.0,5.1,4.2,2400.0,Very Poor(0 - 25) ,14.573966133185834
3999,4193,20.0,7.7,8.4,254.0,1.0,0.1,22.0,Good (70 - 90),80.45157801254095
4000,4194,23.4,6.8,7.5,375.0,1.5,0.7,190.0,okay (50 - 70),53.778839572127026
4001,4195,22.4,6.8,7.5,337.0,1.2,1.1,144.0,okay (50 - 70),53.0761183356183
4002,4196,26.8,6.9,7.9,493.0,1.5,1.5,133.0,Poor (25 - 50),37.87277346786472
4003,4197,27.8,7.1,7.4,310.0,2.8,3.2,158.0,Poor (25 - 50),45.193365552289166
4004,4198,27.4,7.6,7.7,292.0,1.5,1.0,135.0,okay (50 - 70),53.42272557273543
4005,4199,27.5,8.9,7.6,452.0,6.2,3.5,940.0,Poor (25 - 50),27.88084681976778
4006,4200,27.0,6.8,7.5,216.0,2.5,1.7,130.0,Poor (25 - 50),49.76771423935975
4007,4201,28.3,5.7,8.6,623.0,1.6,0.5,87.0,Poor (25 - 50),34.6736762922225
4008,4202,27.8,3.2,8.5,2010.0,7.5,0.5,355.0,Very Poor(0 - 25) ,5.819239689245848
4009,4203,27.5,5.8,8.7,570.0,1.3,0.3,69.0,Poor (25 - 50),44.67385542760638
4010,4204,23.6,6.6,7.9,318.0,1.3,0.4,11.0,Good (70 - 90),74.5693787908025
4011,4205,21.8,5.1,7.9,555.0,1.2,0.5,9.0,okay (50 - 70),65.14291029978747
4012,4206,24.5,8.1,8.0,252.0,2.1,0.5,1600.0,okay (50 - 70),51.42224090368666
4013,4207,18.9,9.2,8.0,278.0,0.7,0.1,540.0,Good (70 - 90),73.00455114234951
4014,4208,17.5,8.6,7.9,191.0,0.3,0.1,179.0,Good (70 - 90),80.59927474534061
4015,4209,22.0,6.4,8.0,699.0,1.2,0.1,30.0,okay (50 - 70),61.986275661562274
4016,4210,25.9,6.4,8.3,226.0,2.2,0.3,1600.0,Poor (25 - 50),49.50968250453188
4017,4211,17.7,5.7,7.5,430.0,1.9,2.4,500.0,Poor (25 - 50),36.337160790981436
4018,4212,24.0,2.8,6.8,172.0,4.2,0.1,1590.0,okay (50 - 70),68.21665052452471
4019,4213,28.0,7.3,7.6,95.0,2.3,0.1,805.0,Good (70 - 90),72.85703445681958
4020,4214,24.0,6.4,6.7,54.0,5.6,0.1,1387.0,okay (50 - 70),68.84938841377253
4021,4215,23.5,5.9,6.9,60.0,2.0,0.1,530.0,Good (70 - 90),81.03653174558183
4022,4216,23.0,5.5,7.2,246.0,3.4,0.2,715.0,okay (50 - 70),67.35182603066912
4023,4217,23.0,6.3,7.0,93.0,2.6,0.4,790.0,okay (50 - 70),63.734514225409825
4024,4218,25.0,7.8,7.3,116.0,7.0,0.2,910.0,Good (70 - 90),73.43886082869592
4025,4219,23.7,7.8,7.2,117.0,6.1,0.1,467.0,Good (70 - 90),74.5428060598209
4026,4220,26.0,4.6,7.5,70.0,5.9,0.1,850.0,okay (50 - 70),61.156792901996404
4027,4221,30.8,7.1,7.2,94.0,1.7,0.2,545.0,Good (70 - 90),84.79379411489172
4028,4222,27.3,10.9,7.7,716.0,7.9,0.6,1205.0,Very Poor(0 - 25) ,20.753903263247775
4029,4223,32.0,10.9,8.6,289.0,7.4,0.1,820.0,Poor (25 - 50),37.785823299994924
4030,4224,29.7,8.3,6.4,47.0,1.5,0.1,1097.0,Good (70 - 90),85.68900654636707
4031,4225,29.8,7.5,7.5,81.0,5.0,0.1,605.0,okay (50 - 70),67.03419053969859
4032,4226,28.5,7.3,7.3,37.0,9.1,0.1,905.0,okay (50 - 70),68.92945811865255
4033,4227,29.0,6.8,7.3,81.0,7.3,0.1,727.0,okay (50 - 70),68.30687771572275
4034,4228,29.0,6.4,7.7,80.0,5.6,2.8,720.0,Poor (25 - 50),33.10953206353112
4035,4229,23.5,5.9,6.9,110.0,4.1,0.2,1005.0,Good (70 - 90),70.6768269600041
4036,4230,22.0,4.5,6.6,132.0,2.1,0.1,1100.0,Good (70 - 90),77.2234637627506
4037,4231,28.5,7.8,6.9,190.0,3.1,0.1,820.0,Good (70 - 90),80.55631450700595
4038,4232,20.7,6.5,6.8,168.0,2.8,0.1,473.0,Good (70 - 90),76.46423985842985
4039,4233,28.2,5.7,6.8,215.0,1.0,0.1,20.0,Excellent (90 - 100),98.22348478187995
4040,4234,27.4,5.5,7.4,157.0,1.0,0.1,15.0,Excellent (90 - 100),100.0
4041,4235,27.9,5.7,7.3,313.0,1.0,0.1,10.0,Excellent (90 - 100),100.0
4042,4236,28.3,5.6,7.9,257.0,2.2,0.4,462.0,Poor (25 - 50),45.09320184552885
4043,4237,29.1,5.4,7.5,146.0,2.0,0.1,490.0,Good (70 - 90),74.96492193229454
4044,4238,25.0,6.8,7.1,178.0,0.5,0.3,138.0,Good (70 - 90),81.99737998385737
4045,4239,24.0,6.8,7.0,897.0,0.8,4.2,14.0,okay (50 - 70),62.151869075976705
4046,4240,30.0,6.8,7.4,1101.0,0.8,1.8,1100.0,Poor (25 - 50),42.65321325227794
4047,4241,22.0,6.8,8.0,656.0,1.0,1.5,50.0,Poor (25 - 50),37.051817587464534
4048,4242,24.0,6.8,7.3,1634.0,0.45,4.4,82.0,Poor (25 - 50),43.84873308816466
4049,4243,22.0,6.8,7.6,1218.0,1.0,1.3,1600.0,Poor (25 - 50),35.820563093825285
4050,4244,21.0,6.8,7.6,1532.0,1.0,0.7,1600.0,Poor (25 - 50),38.39748245290329
4051,4245,25.0,6.8,7.6,1197.0,1.0,3.3,70.0,Poor (25 - 50),37.045190369269875
4052,4246,30.0,6.8,7.5,1128.0,1.0,1.8,1100.0,Poor (25 - 50),37.16377313088507
4053,4247,25.0,6.8,7.7,2079.0,1.4,5.8,13.0,Poor (25 - 50),48.465824155318394
4054,4248,31.0,6.8,7.8,458.0,1.0,3.4,670.0,Poor (25 - 50),33.71367635100177
4055,4249,28.0,6.8,7.8,213.0,1.0,0.5,3.0,Good (70 - 90),84.45949130365655
4056,4250,27.0,6.8,7.1,139.0,0.7,0.1,1.0,Excellent (90 - 100),100.0
